datetime,count
2011-06-30 17:00:00,22.988985
2011-06-30 18:00:00,24.504868
2011-06-30 19:00:00,25.793633
2011-06-30 20:00:00,27.295242
2011-06-30 21:00:00,30.214493
2011-06-30 22:00:00,32.97352
2011-06-30 23:00:00,47.7274
2011-07-20 00:00:00,85.362274
2011-07-20 01:00:00,128.48453
2011-07-20 02:00:00,133.353
2011-07-20 03:00:00,140.01813
2011-07-20 04:00:00,137.31503
2011-07-20 05:00:00,140.02528
2011-07-20 06:00:00,137.66154
2011-07-20 07:00:00,158.04639
2011-07-20 08:00:00,153.43092
2011-07-20 09:00:00,151.51225
2011-07-20 10:00:00,160.51587
2011-07-20 11:00:00,159.94011
2011-07-20 12:00:00,160.47302
2011-07-20 13:00:00,165.50595
2011-07-20 14:00:00,167.23964
2011-07-20 15:00:00,164.05052
2011-07-20 16:00:00,162.34186
2011-07-20 17:00:00,168.81009
2011-07-20 18:00:00,168.69363
2011-07-20 19:00:00,168.46286
2011-07-20 20:00:00,165.21622
2011-07-20 21:00:00,165.45221
2011-07-20 22:00:00,167.38689
2011-07-20 23:00:00,173.39098
2011-07-21 00:00:00,179.207
2011-07-21 01:00:00,174.3306
2011-07-21 02:00:00,173.90987
2011-07-21 03:00:00,172.73618
2011-07-21 04:00:00,169.82785
2011-07-21 05:00:00,169.93901
2011-07-21 06:00:00,170.19455
2011-07-21 07:00:00,173.75943
2011-07-21 08:00:00,179.96637
2011-07-21 09:00:00,177.42883
2011-07-21 10:00:00,176.28754
2011-07-21 11:00:00,178.26727
2011-07-21 12:00:00,180.34796
2011-07-21 13:00:00,179.29588
2011-07-21 14:00:00,187.25821
2011-07-21 15:00:00,182.40422
2011-07-21 16:00:00,188.7259
2011-07-21 17:00:00,189.99556
2011-07-21 18:00:00,187.71599
2011-07-21 19:00:00,190.56302
2011-07-21 20:00:00,185.68558
2011-07-21 21:00:00,181.1016
2011-07-21 22:00:00,187.49478
2011-07-21 23:00:00,183.22812
2011-07-22 00:00:00,193.37808
2011-07-22 01:00:00,188.79333
2011-07-22 02:00:00,196.65314
2011-07-22 03:00:00,191.67879
2011-07-22 04:00:00,190.52109
2011-07-22 05:00:00,186.92291
2011-07-22 06:00:00,189.74658
2011-07-22 07:00:00,197.78163
2011-07-22 08:00:00,200.99683
2011-07-22 09:00:00,201.94487
2011-07-22 10:00:00,190.36444
2011-07-22 11:00:00,196.02986
2011-07-22 12:00:00,197.81647
2011-07-22 13:00:00,200.07773
2011-07-22 14:00:00,209.21071
2011-07-22 15:00:00,207.36191
2011-07-22 16:00:00,225.85306
2011-07-22 17:00:00,203.42166
2011-07-22 18:00:00,209.3875
2011-07-22 19:00:00,199.91333
2011-07-22 20:00:00,198.65851
2011-07-22 21:00:00,198.62082
2011-07-22 22:00:00,190.73749
2011-07-22 23:00:00,194.30022
2011-07-23 00:00:00,224.957
2011-07-23 01:00:00,227.82668
2011-07-23 02:00:00,226.4782
2011-07-23 03:00:00,225.45712
2011-07-23 04:00:00,223.129
2011-07-23 05:00:00,225.47285
2011-07-23 06:00:00,229.0423
2011-07-23 07:00:00,227.95312
2011-07-23 08:00:00,231.73682
2011-07-23 09:00:00,230.74063
2011-07-23 10:00:00,233.96231
2011-07-23 11:00:00,237.72064
2011-07-23 12:00:00,237.4245
2011-07-23 13:00:00,237.07182
2011-07-23 14:00:00,234.96347
2011-07-23 15:00:00,236.2153
2011-07-23 16:00:00,237.65567
2011-07-23 17:00:00,237.72017
2011-07-23 18:00:00,237.4749
2011-07-23 19:00:00,235.8208
2011-07-23 20:00:00,236.88586
2011-07-23 21:00:00,237.28143
2011-07-23 22:00:00,230.43045
2011-07-23 23:00:00,228.39902
2011-07-24 00:00:00,228.66832
2011-07-24 01:00:00,229.2106
2011-07-24 02:00:00,230.22794
2011-07-24 03:00:00,230.22794
2011-07-24 04:00:00,229.24037
2011-07-24 05:00:00,229.31494
2011-07-24 06:00:00,230.66483
2011-07-24 07:00:00,230.76352
2011-07-24 08:00:00,233.55766
2011-07-24 09:00:00,234.0366
2011-07-24 10:00:00,243.88263
2011-07-24 11:00:00,239.94644
2011-07-24 12:00:00,242.12027
2011-07-24 13:00:00,242.29004
2011-07-24 14:00:00,243.22192
2011-07-24 15:00:00,241.48642
2011-07-24 16:00:00,241.46036
2011-07-24 17:00:00,241.37737
2011-07-24 18:00:00,241.05028
2011-07-24 19:00:00,242.57903
2011-07-24 20:00:00,233.51831
2011-07-24 21:00:00,229.7981
2011-07-24 22:00:00,228.71588
2011-07-24 23:00:00,229.22067
2011-07-25 00:00:00,183.81966
2011-07-25 01:00:00,185.04166
2011-07-25 02:00:00,176.14262
2011-07-25 03:00:00,174.72835
2011-07-25 04:00:00,174.11743
2011-07-25 05:00:00,174.11743
2011-07-25 06:00:00,175.72299
2011-07-25 07:00:00,176.58629
2011-07-25 08:00:00,185.09254
2011-07-25 09:00:00,189.8912
2011-07-25 10:00:00,192.81985
2011-07-25 11:00:00,194.65457
2011-07-25 12:00:00,194.65457
2011-07-25 13:00:00,186.36713
2011-07-25 14:00:00,177.91586
2011-07-25 15:00:00,179.82838
2011-07-25 16:00:00,174.31902
2011-07-25 17:00:00,171.478
2011-07-25 18:00:00,178.74055
2011-07-25 19:00:00,177.34042
2011-07-25 20:00:00,168.9346
2011-07-25 21:00:00,174.70657
2011-07-25 22:00:00,132.8825
2011-07-25 23:00:00,96.65138
2011-07-26 00:00:00,51.04448
2011-07-26 01:00:00,18.54823
2011-07-26 02:00:00,8.705418
2011-07-26 03:00:00,8.718187
2011-07-26 04:00:00,8.841347
2011-07-26 05:00:00,7.521989
2011-07-26 06:00:00,9.339216
2011-07-26 07:00:00,11.367938
2011-07-26 08:00:00,13.856722
2011-07-26 09:00:00,16.852324
2011-07-26 10:00:00,15.936392
2011-07-26 11:00:00,19.111044
2011-07-26 12:00:00,20.195663
2011-07-26 13:00:00,16.573414
2011-07-26 14:00:00,16.946836
2011-07-26 15:00:00,17.996925
2011-07-26 16:00:00,19.097385
2011-07-26 17:00:00,18.718628
2011-07-26 18:00:00,17.073002
2011-07-26 19:00:00,16.45025
2011-07-26 20:00:00,15.8361225
2011-07-26 21:00:00,16.110117
2011-07-26 22:00:00,14.307976
2011-07-26 23:00:00,12.140236
2011-07-27 00:00:00,11.349536
2011-07-27 01:00:00,15.409424
2011-07-27 02:00:00,15.106104
2011-07-27 03:00:00,12.555177
2011-07-27 04:00:00,15.126635
2011-07-27 05:00:00,13.925873
2011-07-27 06:00:00,13.89448
2011-07-27 07:00:00,15.898735
2011-07-27 08:00:00,16.996405
2011-07-27 09:00:00,15.65175
2011-07-27 10:00:00,14.547049
2011-07-27 11:00:00,15.311104
2011-07-27 12:00:00,16.476616
2011-07-27 13:00:00,15.501177
2011-07-27 14:00:00,16.833042
2011-07-27 15:00:00,19.655188
2011-07-27 16:00:00,19.322197
2011-07-27 17:00:00,19.84819
2011-07-27 18:00:00,20.0933
2011-07-27 19:00:00,17.109543
2011-07-27 20:00:00,17.03402
2011-07-27 21:00:00,13.653778
2011-07-27 22:00:00,12.0096035
2011-07-27 23:00:00,12.533417
2011-07-28 00:00:00,13.528086
2011-07-28 01:00:00,12.180199
2011-07-28 02:00:00,12.624321
2011-07-28 03:00:00,11.6121235
2011-07-28 04:00:00,10.920429
2011-07-28 05:00:00,10.337779
2011-07-28 06:00:00,9.821902
2011-07-28 07:00:00,10.590093
2011-07-28 08:00:00,11.692782
2011-07-28 09:00:00,14.075304
2011-07-28 10:00:00,16.127949
2011-07-28 11:00:00,13.887569
2011-07-28 12:00:00,16.028116
2011-07-28 13:00:00,16.903908
2011-07-28 14:00:00,15.238571
2011-07-28 15:00:00,13.0581875
2011-07-28 16:00:00,15.056619
2011-07-28 17:00:00,15.156776
2011-07-28 18:00:00,14.089871
2011-07-28 19:00:00,14.999363
2011-07-28 20:00:00,14.299961
2011-07-28 21:00:00,14.989481
2011-07-28 22:00:00,14.557224
2011-07-28 23:00:00,15.651495
2011-07-29 00:00:00,13.702185
2011-07-29 01:00:00,13.031511
2011-07-29 02:00:00,12.521789
2011-07-29 03:00:00,12.521789
2011-07-29 04:00:00,13.422567
2011-07-29 05:00:00,12.695148
2011-07-29 06:00:00,13.740587
2011-07-29 07:00:00,13.444773
2011-07-29 08:00:00,15.966696
2011-07-29 09:00:00,20.338585
2011-07-29 10:00:00,16.221863
2011-07-29 11:00:00,16.187725
2011-07-29 12:00:00,14.520334
2011-07-29 13:00:00,16.686974
2011-07-29 14:00:00,15.512596
2011-07-29 15:00:00,15.691565
2011-07-29 16:00:00,14.672386
2011-07-29 17:00:00,14.7445135
2011-07-29 18:00:00,16.906544
2011-07-29 19:00:00,15.97926
2011-07-29 20:00:00,20.655949
2011-07-29 21:00:00,20.080513
2011-07-29 22:00:00,20.785091
2011-07-29 23:00:00,14.361293
2011-07-30 00:00:00,21.964272
2011-07-30 01:00:00,21.131739
2011-07-30 02:00:00,21.167622
2011-07-30 03:00:00,16.177263
2011-07-30 04:00:00,12.524416
2011-07-30 05:00:00,13.477932
2011-07-30 06:00:00,13.215315
2011-07-30 07:00:00,17.285675
2011-07-30 08:00:00,21.754448
2011-07-30 09:00:00,22.854416
2011-07-30 10:00:00,22.850842
2011-07-30 11:00:00,23.501009
2011-07-30 12:00:00,23.06799
2011-07-30 13:00:00,24.9548
2011-07-30 14:00:00,24.749414
2011-07-30 15:00:00,22.612888
2011-07-30 16:00:00,22.907906
2011-07-30 17:00:00,23.444092
2011-07-30 18:00:00,23.61469
2011-07-30 19:00:00,22.798077
2011-07-30 20:00:00,22.55347
2011-07-30 21:00:00,23.18988
2011-07-30 22:00:00,22.119282
2011-07-30 23:00:00,21.26666
2011-07-31 00:00:00,21.052444
2011-07-31 01:00:00,16.607986
2011-07-31 02:00:00,14.957822
2011-07-31 03:00:00,14.390666
2011-07-31 04:00:00,11.925452
2011-07-31 05:00:00,12.353786
2011-07-31 06:00:00,15.050388
2011-07-31 07:00:00,18.264843
2011-07-31 08:00:00,23.79055
2011-07-31 09:00:00,24.059963
2011-07-31 10:00:00,25.353249
2011-07-31 11:00:00,25.845303
2011-07-31 12:00:00,25.358093
2011-07-31 13:00:00,25.110363
2011-07-31 14:00:00,25.081486
2011-07-31 15:00:00,25.158712
2011-07-31 16:00:00,26.340015
2011-07-31 17:00:00,27.15481
2011-07-31 18:00:00,26.75438
2011-07-31 19:00:00,26.512016
2011-07-31 20:00:00,26.629227
2011-07-31 21:00:00,26.15376
2011-07-31 22:00:00,20.083874
2011-07-31 23:00:00,22.18029
2011-08-20 00:00:00,101.455765
2011-08-20 01:00:00,100.38217
2011-08-20 02:00:00,100.88145
2011-08-20 03:00:00,101.224625
2011-08-20 04:00:00,101.24849
2011-08-20 05:00:00,100.81339
2011-08-20 06:00:00,102.035614
2011-08-20 07:00:00,101.24546
2011-08-20 08:00:00,101.33068
2011-08-20 09:00:00,101.330124
2011-08-20 10:00:00,102.13547
2011-08-20 11:00:00,102.03057
2011-08-20 12:00:00,100.73355
2011-08-20 13:00:00,101.89192
2011-08-20 14:00:00,103.26483
2011-08-20 15:00:00,103.743546
2011-08-20 16:00:00,103.40991
2011-08-20 17:00:00,103.82742
2011-08-20 18:00:00,104.41319
2011-08-20 19:00:00,103.1677
2011-08-20 20:00:00,103.81002
2011-08-20 21:00:00,104.73837
2011-08-20 22:00:00,105.131584
2011-08-20 23:00:00,104.343254
2011-08-21 00:00:00,106.131874
2011-08-21 01:00:00,107.55502
2011-08-21 02:00:00,106.32495
2011-08-21 03:00:00,109.642426
2011-08-21 04:00:00,108.080894
2011-08-21 05:00:00,108.67645
2011-08-21 06:00:00,108.434326
2011-08-21 07:00:00,108.61078
2011-08-21 08:00:00,106.54143
2011-08-21 09:00:00,106.18823
2011-08-21 10:00:00,105.21159
2011-08-21 11:00:00,106.53308
2011-08-21 12:00:00,107.34303
2011-08-21 13:00:00,114.339264
2011-08-21 14:00:00,112.698296
2011-08-21 15:00:00,107.88127
2011-08-21 16:00:00,105.748764
2011-08-21 17:00:00,105.92717
2011-08-21 18:00:00,105.82067
2011-08-21 19:00:00,106.525986
2011-08-21 20:00:00,106.241776
2011-08-21 21:00:00,106.16115
2011-08-21 22:00:00,106.67897
2011-08-21 23:00:00,105.35344
2011-08-22 00:00:00,96.28992
2011-08-22 01:00:00,96.99078
2011-08-22 02:00:00,95.6714
2011-08-22 03:00:00,94.274994
2011-08-22 04:00:00,95.56392
2011-08-22 05:00:00,102.08099
2011-08-22 06:00:00,99.38128
2011-08-22 07:00:00,98.14851
2011-08-22 08:00:00,98.14851
2011-08-22 09:00:00,97.144394
2011-08-22 10:00:00,97.91641
2011-08-22 11:00:00,100.050125
2011-08-22 12:00:00,102.27112
2011-08-22 13:00:00,104.44844
2011-08-22 14:00:00,103.17056
2011-08-22 15:00:00,99.28553
2011-08-22 16:00:00,103.225136
2011-08-22 17:00:00,100.04521
2011-08-22 18:00:00,99.7841
2011-08-22 19:00:00,99.08283
2011-08-22 20:00:00,97.37332
2011-08-22 21:00:00,97.33102
2011-08-22 22:00:00,98.39963
2011-08-22 23:00:00,96.805305
2011-08-23 00:00:00,96.16322
2011-08-23 01:00:00,97.07912
2011-08-23 02:00:00,98.64106
2011-08-23 03:00:00,99.91512
2011-08-23 04:00:00,98.04944
2011-08-23 05:00:00,98.01912
2011-08-23 06:00:00,97.00578
2011-08-23 07:00:00,96.93251
2011-08-23 08:00:00,95.19813
2011-08-23 09:00:00,96.3251
2011-08-23 10:00:00,95.40795
2011-08-23 11:00:00,96.22937
2011-08-23 12:00:00,95.81404
2011-08-23 13:00:00,98.31789
2011-08-23 14:00:00,97.91905
2011-08-23 15:00:00,97.44209
2011-08-23 16:00:00,98.943306
2011-08-23 17:00:00,97.44209
2011-08-23 18:00:00,97.40404
2011-08-23 19:00:00,97.15163
2011-08-23 20:00:00,96.07657
2011-08-23 21:00:00,92.62961
2011-08-23 22:00:00,94.23862
2011-08-23 23:00:00,95.600334
2011-08-24 00:00:00,98.687904
2011-08-24 01:00:00,97.5365
2011-08-24 02:00:00,99.2658
2011-08-24 03:00:00,99.2658
2011-08-24 04:00:00,94.60965
2011-08-24 05:00:00,94.68034
2011-08-24 06:00:00,93.916794
2011-08-24 07:00:00,98.672745
2011-08-24 08:00:00,100.56019
2011-08-24 09:00:00,100.28046
2011-08-24 10:00:00,96.99022
2011-08-24 11:00:00,97.54552
2011-08-24 12:00:00,98.48553
2011-08-24 13:00:00,102.89953
2011-08-24 14:00:00,102.89953
2011-08-24 15:00:00,103.27502
2011-08-24 16:00:00,102.7543
2011-08-24 17:00:00,101.142685
2011-08-24 18:00:00,97.883606
2011-08-24 19:00:00,97.883606
2011-08-24 20:00:00,97.252365
2011-08-24 21:00:00,101.43636
2011-08-24 22:00:00,103.714195
2011-08-24 23:00:00,102.34062
2011-08-25 00:00:00,99.13945
2011-08-25 01:00:00,108.99452
2011-08-25 02:00:00,108.91576
2011-08-25 03:00:00,101.78167
2011-08-25 04:00:00,105.98514
2011-08-25 05:00:00,104.80075
2011-08-25 06:00:00,100.46278
2011-08-25 07:00:00,102.90648
2011-08-25 08:00:00,101.72444
2011-08-25 09:00:00,103.41448
2011-08-25 10:00:00,102.47734
2011-08-25 11:00:00,95.46808
2011-08-25 12:00:00,95.46808
2011-08-25 13:00:00,100.35079
2011-08-25 14:00:00,100.57271
2011-08-25 15:00:00,99.007645
2011-08-25 16:00:00,97.007904
2011-08-25 17:00:00,97.007904
2011-08-25 18:00:00,101.64231
2011-08-25 19:00:00,103.58783
2011-08-25 20:00:00,108.87858
2011-08-25 21:00:00,103.8822
2011-08-25 22:00:00,65.160034
2011-08-25 23:00:00,58.94828
2011-08-26 00:00:00,55.89006
2011-08-26 01:00:00,29.663061
2011-08-26 02:00:00,16.877005
2011-08-26 03:00:00,16.548113
2011-08-26 04:00:00,17.205091
2011-08-26 05:00:00,15.434624
2011-08-26 06:00:00,17.205091
2011-08-26 07:00:00,16.349518
2011-08-26 08:00:00,18.575584
2011-08-26 09:00:00,17.540323
2011-08-26 10:00:00,18.041185
2011-08-26 11:00:00,20.782032
2011-08-26 12:00:00,21.252598
2011-08-26 13:00:00,23.063652
2011-08-26 14:00:00,24.32285
2011-08-26 15:00:00,25.140215
2011-08-26 16:00:00,25.55569
2011-08-26 17:00:00,21.928913
2011-08-26 18:00:00,19.976345
2011-08-26 19:00:00,18.147026
2011-08-26 20:00:00,18.090267
2011-08-26 21:00:00,18.454208
2011-08-26 22:00:00,18.147026
2011-08-26 23:00:00,17.878187
2011-08-27 00:00:00,17.927826
2011-08-27 01:00:00,18.470823
2011-08-27 02:00:00,17.76307
2011-08-27 03:00:00,18.677927
2011-08-27 04:00:00,18.680408
2011-08-27 05:00:00,18.841637
2011-08-27 06:00:00,18.841637
2011-08-27 07:00:00,18.957348
2011-08-27 08:00:00,18.597122
2011-08-27 09:00:00,18.747976
2011-08-27 10:00:00,21.371698
2011-08-27 11:00:00,16.862589
2011-08-27 12:00:00,17.888195
2011-08-27 13:00:00,17.777802
2011-08-27 14:00:00,16.91304
2011-08-27 15:00:00,16.905598
2011-08-27 16:00:00,16.879128
2011-08-27 17:00:00,16.858173
2011-08-28 07:00:00,17.170021
2011-08-28 08:00:00,17.285286
2011-08-28 09:00:00,18.31588
2011-08-28 10:00:00,29.684725
2011-08-28 11:00:00,26.592663
2011-08-28 12:00:00,31.531103
2011-08-28 13:00:00,36.417152
2011-08-28 14:00:00,32.5846
2011-08-28 15:00:00,32.86832
2011-08-28 16:00:00,33.827797
2011-08-28 17:00:00,36.519344
2011-08-28 18:00:00,35.416138
2011-08-28 19:00:00,31.947231
2011-08-28 20:00:00,31.890324
2011-08-28 21:00:00,18.822876
2011-08-28 22:00:00,16.34249
2011-08-28 23:00:00,16.292366
2011-08-29 00:00:00,14.881319
2011-08-29 01:00:00,15.00062
2011-08-29 02:00:00,15.432487
2011-08-29 03:00:00,15.00062
2011-08-29 04:00:00,16.068573
2011-08-29 05:00:00,15.206133
2011-08-29 06:00:00,15.16776
2011-08-29 07:00:00,15.142972
2011-08-29 08:00:00,15.209589
2011-08-29 09:00:00,17.907185
2011-08-29 10:00:00,19.860683
2011-08-29 11:00:00,19.58376
2011-08-29 12:00:00,19.694931
2011-08-29 13:00:00,20.735783
2011-08-29 14:00:00,22.099667
2011-08-29 15:00:00,26.895485
2011-08-29 16:00:00,26.399315
2011-08-29 17:00:00,20.99066
2011-08-29 18:00:00,20.427256
2011-08-29 19:00:00,20.427256
2011-08-29 20:00:00,18.342596
2011-08-29 21:00:00,18.287735
2011-08-29 22:00:00,17.190228
2011-08-29 23:00:00,15.525161
2011-08-30 00:00:00,15.370199
2011-08-30 01:00:00,15.103853
2011-08-30 02:00:00,14.751108
2011-08-30 03:00:00,14.839741
2011-08-30 04:00:00,14.367008
2011-08-30 05:00:00,14.334606
2011-08-30 06:00:00,14.757853
2011-08-30 07:00:00,15.790823
2011-08-30 08:00:00,15.83193
2011-08-30 09:00:00,19.236961
2011-08-30 10:00:00,27.16344
2011-08-30 11:00:00,26.322966
2011-08-30 12:00:00,22.573982
2011-08-30 13:00:00,24.954075
2011-08-30 14:00:00,26.152313
2011-08-30 15:00:00,25.828499
2011-08-30 16:00:00,26.34338
2011-08-30 17:00:00,27.68022
2011-08-30 18:00:00,23.81776
2011-08-30 19:00:00,18.104937
2011-08-30 20:00:00,18.21503
2011-08-30 21:00:00,16.339602
2011-08-30 22:00:00,16.550198
2011-08-30 23:00:00,16.596205
2011-08-31 00:00:00,17.120996
2011-08-31 01:00:00,17.157354
2011-08-31 02:00:00,15.849871
2011-08-31 03:00:00,16.39536
2011-08-31 04:00:00,16.225975
2011-08-31 05:00:00,16.30753
2011-08-31 06:00:00,16.63464
2011-08-31 07:00:00,16.688707
2011-08-31 08:00:00,18.811996
2011-08-31 09:00:00,18.31557
2011-08-31 10:00:00,22.129692
2011-08-31 11:00:00,24.66996
2011-08-31 12:00:00,23.861168
2011-08-31 13:00:00,26.17042
2011-08-31 14:00:00,27.491955
2011-08-31 15:00:00,27.441296
2011-08-31 16:00:00,23.352589
2011-08-31 17:00:00,22.659555
2011-08-31 18:00:00,27.231203
2011-08-31 19:00:00,26.848213
2011-08-31 20:00:00,21.25306
2011-08-31 21:00:00,20.416004
2011-08-31 22:00:00,22.197897
2011-08-31 23:00:00,28.965466
2011-09-20 00:00:00,69.46462
2011-09-20 01:00:00,114.0853
2011-09-20 02:00:00,117.810844
2011-09-20 03:00:00,124.787346
2011-09-20 04:00:00,124.49306
2011-09-20 05:00:00,125.05942
2011-09-20 06:00:00,125.35399
2011-09-20 07:00:00,127.01456
2011-09-20 08:00:00,103.69541
2011-09-20 09:00:00,103.75159
2011-09-20 10:00:00,114.71567
2011-09-20 11:00:00,114.53934
2011-09-20 12:00:00,113.325485
2011-09-20 13:00:00,113.36426
2011-09-20 14:00:00,131.537
2011-09-20 15:00:00,161.79404
2011-09-20 16:00:00,154.02371
2011-09-20 17:00:00,158.95377
2011-09-20 18:00:00,160.38533
2011-09-20 19:00:00,136.4703
2011-09-20 20:00:00,130.77649
2011-09-20 21:00:00,130.92091
2011-09-20 22:00:00,131.23993
2011-09-20 23:00:00,131.35628
2011-09-21 00:00:00,134.03696
2011-09-21 01:00:00,133.19464
2011-09-21 02:00:00,133.7143
2011-09-21 03:00:00,129.10524
2011-09-21 04:00:00,133.29837
2011-09-21 05:00:00,131.2494
2011-09-21 06:00:00,130.78671
2011-09-21 07:00:00,131.21863
2011-09-21 08:00:00,133.1857
2011-09-21 09:00:00,136.00826
2011-09-21 10:00:00,147.06534
2011-09-21 11:00:00,176.87665
2011-09-21 12:00:00,176.72626
2011-09-21 13:00:00,181.55118
2011-09-21 14:00:00,178.30528
2011-09-21 15:00:00,181.19778
2011-09-21 16:00:00,181.3367
2011-09-21 17:00:00,183.11115
2011-09-21 18:00:00,175.03055
2011-09-21 19:00:00,137.26218
2011-09-21 20:00:00,137.26218
2011-09-21 21:00:00,139.86066
2011-09-21 22:00:00,141.44598
2011-09-21 23:00:00,134.77
2011-09-22 00:00:00,140.11647
2011-09-22 01:00:00,145.21327
2011-09-22 02:00:00,142.15425
2011-09-22 03:00:00,145.3832
2011-09-22 04:00:00,145.34366
2011-09-22 05:00:00,142.14078
2011-09-22 06:00:00,144.90836
2011-09-22 07:00:00,144.6093
2011-09-22 08:00:00,143.81258
2011-09-22 09:00:00,145.3327
2011-09-22 10:00:00,159.19156
2011-09-22 11:00:00,158.44684
2011-09-22 12:00:00,187.35963
2011-09-22 13:00:00,187.76686
2011-09-22 14:00:00,188.50462
2011-09-22 15:00:00,188.64352
2011-09-22 16:00:00,187.77972
2011-09-22 17:00:00,186.92834
2011-09-22 18:00:00,186.1698
2011-09-22 19:00:00,162.79095
2011-09-22 20:00:00,148.37209
2011-09-22 21:00:00,163.1944
2011-09-22 22:00:00,149.71321
2011-09-22 23:00:00,149.47565
2011-09-23 00:00:00,161.26071
2011-09-23 01:00:00,170.28413
2011-09-23 02:00:00,162.0182
2011-09-23 03:00:00,170.32382
2011-09-23 04:00:00,163.42883
2011-09-23 05:00:00,169.31288
2011-09-23 06:00:00,161.70023
2011-09-23 07:00:00,162.40588
2011-09-23 08:00:00,162.66139
2011-09-23 09:00:00,160.27075
2011-09-23 10:00:00,161.36725
2011-09-23 11:00:00,161.42822
2011-09-23 12:00:00,163.42651
2011-09-23 13:00:00,162.44133
2011-09-23 14:00:00,162.839
2011-09-23 15:00:00,163.67737
2011-09-23 16:00:00,165.33466
2011-09-23 17:00:00,171.96826
2011-09-23 18:00:00,164.72725
2011-09-23 19:00:00,164.85013
2011-09-23 20:00:00,161.79361
2011-09-23 21:00:00,159.00867
2011-09-23 22:00:00,157.6046
2011-09-23 23:00:00,165.10843
2011-09-24 00:00:00,183.01729
2011-09-24 01:00:00,182.57513
2011-09-24 02:00:00,183.1345
2011-09-24 03:00:00,183.06273
2011-09-24 04:00:00,180.77646
2011-09-24 05:00:00,182.28201
2011-09-24 06:00:00,182.28201
2011-09-24 07:00:00,187.9791
2011-09-24 08:00:00,189.73286
2011-09-24 09:00:00,189.99338
2011-09-24 10:00:00,189.94547
2011-09-24 11:00:00,192.33592
2011-09-24 12:00:00,192.35114
2011-09-24 13:00:00,205.71713
2011-09-24 14:00:00,200.43015
2011-09-24 15:00:00,200.43015
2011-09-24 16:00:00,202.66527
2011-09-24 17:00:00,197.54483
2011-09-24 18:00:00,203.00552
2011-09-24 19:00:00,186.66342
2011-09-24 20:00:00,191.37178
2011-09-24 21:00:00,194.92517
2011-09-24 22:00:00,192.51886
2011-09-24 23:00:00,189.79976
2011-09-25 00:00:00,191.38084
2011-09-25 01:00:00,188.33954
2011-09-25 02:00:00,188.49954
2011-09-25 03:00:00,188.49954
2011-09-25 04:00:00,182.59421
2011-09-25 05:00:00,186.9925
2011-09-25 06:00:00,187.98602
2011-09-25 07:00:00,184.88849
2011-09-25 08:00:00,191.28537
2011-09-25 09:00:00,198.35425
2011-09-25 10:00:00,147.73615
2011-09-25 11:00:00,120.66917
2011-09-25 12:00:00,75.82944
2011-09-25 13:00:00,63.516277
2011-09-25 14:00:00,46.45318
2011-09-25 15:00:00,46.44097
2011-09-25 16:00:00,50.038433
2011-09-25 17:00:00,47.838978
2011-09-25 18:00:00,47.838978
2011-09-25 19:00:00,46.897278
2011-09-25 20:00:00,46.01471
2011-09-25 21:00:00,46.080154
2011-09-25 22:00:00,46.29556
2011-09-25 23:00:00,48.18725
2011-09-26 00:00:00,47.551945
2011-09-26 01:00:00,43.27858
2011-09-26 02:00:00,43.27858
2011-09-26 03:00:00,47.560627
2011-09-26 04:00:00,45.427185
2011-09-26 05:00:00,43.668533
2011-09-26 06:00:00,45.427185
2011-09-26 07:00:00,47.58338
2011-09-26 08:00:00,47.58338
2011-09-26 09:00:00,43.452164
2011-09-26 10:00:00,43.31263
2011-09-26 11:00:00,41.249855
2011-09-26 12:00:00,42.47061
2011-09-26 13:00:00,42.969337
2011-09-26 14:00:00,41.147274
2011-09-26 15:00:00,43.430656
2011-09-26 16:00:00,41.232437
2011-09-26 17:00:00,40.767757
2011-09-26 18:00:00,41.770584
2011-09-26 19:00:00,41.44064
2011-09-26 20:00:00,42.45283
2011-09-26 21:00:00,42.44291
2011-09-26 22:00:00,45.94938
2011-09-26 23:00:00,46.09655
2011-09-27 00:00:00,46.81052
2011-09-27 01:00:00,47.211807
2011-09-27 02:00:00,46.44105
2011-09-27 03:00:00,48.275986
2011-09-27 04:00:00,47.84254
2011-09-27 05:00:00,47.845024
2011-09-27 06:00:00,47.3691
2011-09-27 07:00:00,47.3691
2011-09-27 08:00:00,43.925026
2011-09-27 09:00:00,46.652313
2011-09-27 10:00:00,49.365547
2011-09-27 11:00:00,43.43107
2011-09-27 12:00:00,43.629948
2011-09-27 13:00:00,43.68302
2011-09-27 14:00:00,43.530983
2011-09-27 15:00:00,43.636566
2011-09-27 16:00:00,43.746048
2011-09-27 17:00:00,44.37398
2011-09-27 18:00:00,44.254223
2011-09-27 19:00:00,43.929123
2011-09-27 20:00:00,41.981384
2011-09-27 21:00:00,43.363415
2011-09-27 22:00:00,43.552727
2011-09-27 23:00:00,43.552727
2011-09-28 00:00:00,46.008343
2011-09-28 01:00:00,45.97796
2011-09-28 02:00:00,43.377632
2011-09-28 03:00:00,48.250504
2011-09-28 04:00:00,46.010323
2011-09-28 05:00:00,49.546013
2011-09-28 06:00:00,50.570656
2011-09-28 07:00:00,50.59174
2011-09-28 08:00:00,48.46799
2011-09-28 09:00:00,48.45311
2011-09-28 10:00:00,48.69403
2011-09-28 11:00:00,43.434868
2011-09-28 12:00:00,43.699013
2011-09-28 13:00:00,43.16255
2011-09-28 14:00:00,44.782146
