datetime,count
2011-07-22 21:00:00,237.97153
2011-07-22 22:00:00,209.384
2011-07-22 23:00:00,293.13574
2011-07-23 00:00:00,325.8297
2011-07-23 01:00:00,368.08173
2011-07-23 02:00:00,363.5387
2011-07-23 03:00:00,331.03024
2011-07-23 04:00:00,279.1149
2011-07-23 05:00:00,324.09247
2011-07-23 06:00:00,384.86786
2011-07-23 07:00:00,387.14163
2011-07-23 08:00:00,395.182
2011-07-23 09:00:00,399.44104
2011-07-23 10:00:00,384.4367
2011-07-23 11:00:00,359.49185
2011-07-23 12:00:00,342.88843
2011-07-23 13:00:00,340.8465
2011-07-23 14:00:00,350.15543
2011-07-23 15:00:00,360.43393
2011-07-23 16:00:00,337.48438
2011-07-23 17:00:00,337.48438
2011-07-23 18:00:00,346.4366
2011-07-23 19:00:00,346.03137
2011-07-23 20:00:00,340.94373
2011-07-23 21:00:00,340.94373
2011-07-23 22:00:00,334.97144
2011-07-23 23:00:00,337.42892
2011-07-24 00:00:00,337.17596
2011-07-24 01:00:00,329.50446
2011-07-24 02:00:00,331.69244
2011-07-24 03:00:00,331.69244
2011-07-24 04:00:00,329.50446
2011-07-24 05:00:00,330.88754
2011-07-24 06:00:00,335.1082
2011-07-24 07:00:00,342.2464
2011-07-24 08:00:00,337.8379
2011-07-24 09:00:00,350.08694
2011-07-24 10:00:00,379.94104
2011-07-24 11:00:00,378.55194
2011-07-24 12:00:00,331.27048
2011-07-24 13:00:00,377.37885
2011-07-24 14:00:00,377.81964
2011-07-24 15:00:00,346.24356
2011-07-24 16:00:00,346.24356
2011-07-24 17:00:00,351.23627
2011-07-24 18:00:00,355.23642
2011-07-24 19:00:00,374.7322
2011-07-24 20:00:00,395.30072
2011-07-24 21:00:00,334.53995
2011-07-24 22:00:00,328.20636
2011-07-24 23:00:00,326.28647
2011-07-25 00:00:00,257.6654
2011-07-25 01:00:00,262.3955
2011-07-25 02:00:00,217.16855
2011-07-25 03:00:00,169.47139
2011-07-25 04:00:00,159.37248
2011-07-25 05:00:00,159.37248
2011-07-25 06:00:00,178.53265
2011-07-25 07:00:00,199.33266
2011-07-25 08:00:00,248.15773
2011-07-25 09:00:00,272.46896
2011-07-25 10:00:00,219.03914
2011-07-25 11:00:00,204.39825
2011-07-25 12:00:00,204.39825
2011-07-25 13:00:00,211.18433
2011-07-25 14:00:00,201.57358
2011-07-25 15:00:00,215.52151
2011-07-25 16:00:00,153.23643
2011-07-25 17:00:00,150.51889
2011-07-25 18:00:00,176.32407
2011-07-25 19:00:00,133.90337
2011-07-25 20:00:00,138.17838
2011-07-25 21:00:00,124.22786
2011-07-25 22:00:00,124.22786
2011-07-25 23:00:00,139.65323
2011-07-26 00:00:00,129.79568
2011-07-26 01:00:00,129.79568
2011-07-26 02:00:00,114.55403
2011-07-26 03:00:00,110.08153
2011-07-26 04:00:00,126.864365
2011-07-26 05:00:00,93.97802
2011-07-26 06:00:00,147.71733
2011-07-26 07:00:00,191.02545
2011-07-26 08:00:00,244.66687
2011-07-26 09:00:00,323.45953
2011-07-26 10:00:00,307.9892
2011-07-26 11:00:00,280.56357
2011-07-26 12:00:00,283.12637
2011-07-26 13:00:00,304.51572
2011-07-26 14:00:00,283.87848
2011-07-26 15:00:00,321.193
2011-07-26 16:00:00,314.76434
2011-07-26 17:00:00,314.59473
2011-07-26 18:00:00,298.33548
2011-07-26 19:00:00,301.11047
2011-07-26 20:00:00,314.7053
2011-07-26 21:00:00,326.7994
2011-07-26 22:00:00,245.67621
2011-07-26 23:00:00,233.43054
2011-07-27 00:00:00,163.96463
2011-07-27 01:00:00,294.81232
2011-07-27 02:00:00,299.60037
2011-07-27 03:00:00,203.16504
2011-07-27 04:00:00,287.90765
2011-07-27 05:00:00,273.62515
2011-07-27 06:00:00,282.26514
2011-07-27 07:00:00,320.59528
2011-07-27 08:00:00,336.47446
2011-07-27 09:00:00,293.42917
2011-07-27 10:00:00,233.20139
2011-07-27 11:00:00,255.04834
2011-07-27 12:00:00,320.2085
2011-07-27 13:00:00,300.1339
2011-07-27 14:00:00,325.4371
2011-07-27 15:00:00,332.43002
2011-07-27 16:00:00,326.6949
2011-07-27 17:00:00,352.36505
2011-07-27 18:00:00,318.42636
2011-07-27 19:00:00,288.71127
2011-07-27 20:00:00,328.73126
2011-07-27 21:00:00,244.5705
2011-07-27 22:00:00,235.77158
2011-07-27 23:00:00,224.7482
2011-07-28 00:00:00,262.1032
2011-07-28 01:00:00,212.11191
2011-07-28 02:00:00,218.50603
2011-07-28 03:00:00,195.88216
2011-07-28 04:00:00,190.83379
2011-07-28 05:00:00,163.84515
2011-07-28 06:00:00,112.989456
2011-07-28 07:00:00,72.506165
2011-07-28 08:00:00,164.61537
2011-07-28 09:00:00,268.08362
2011-07-28 10:00:00,306.88104
2011-07-28 11:00:00,242.58926
2011-07-28 12:00:00,254.44717
2011-07-28 13:00:00,292.31708
2011-07-28 14:00:00,272.62183
2011-07-28 15:00:00,215.87442
2011-07-28 16:00:00,244.48761
2011-07-28 17:00:00,237.94894
2011-07-28 18:00:00,241.4106
2011-07-28 19:00:00,249.97734
2011-07-28 20:00:00,291.89273
2011-07-28 21:00:00,286.07294
2011-07-28 22:00:00,269.5936
2011-07-28 23:00:00,287.23038
2011-07-29 00:00:00,208.98941
2011-07-29 01:00:00,187.57327
2011-07-29 02:00:00,169.80655
2011-07-29 03:00:00,169.80655
2011-07-29 04:00:00,159.17822
2011-07-29 05:00:00,149.48648
2011-07-29 06:00:00,190.1105
2011-07-29 07:00:00,216.749
2011-07-29 08:00:00,254.47212
2011-07-29 09:00:00,292.2543
2011-07-29 10:00:00,225.9386
2011-07-29 11:00:00,226.78874
2011-07-29 12:00:00,213.19327
2011-07-29 13:00:00,237.13603
2011-07-29 14:00:00,224.4111
2011-07-29 15:00:00,230.31058
2011-07-29 16:00:00,221.16792
2011-07-29 17:00:00,213.35237
2011-07-29 18:00:00,269.26376
2011-07-29 19:00:00,215.625
2011-07-29 20:00:00,285.15884
2011-07-29 21:00:00,254.46185
2011-07-29 22:00:00,327.947
2011-07-29 23:00:00,212.55385
2011-07-30 00:00:00,364.2273
2011-07-30 01:00:00,345.89197
2011-07-30 02:00:00,346.4298
2011-07-30 03:00:00,266.4906
2011-07-30 04:00:00,182.80884
2011-07-30 05:00:00,178.66261
2011-07-30 06:00:00,177.37381
2011-07-30 07:00:00,303.0591
2011-07-30 08:00:00,343.68127
2011-07-30 09:00:00,385.63898
2011-07-30 10:00:00,384.58893
2011-07-30 11:00:00,389.6579
2011-07-30 12:00:00,393.5776
2011-07-30 13:00:00,396.3849
2011-07-30 14:00:00,389.21686
2011-07-30 15:00:00,377.92816
2011-07-30 16:00:00,385.71423
2011-07-30 17:00:00,384.91705
2011-07-30 18:00:00,391.79614
2011-07-30 19:00:00,401.3953
2011-07-30 20:00:00,375.85016
2011-07-30 21:00:00,422.55447
2011-07-30 22:00:00,355.35428
2011-07-30 23:00:00,345.89197
2011-07-31 00:00:00,344.92102
2011-07-31 01:00:00,263.18335
2011-07-31 02:00:00,226.40736
2011-07-31 03:00:00,238.75995
2011-07-31 04:00:00,130.18866
2011-07-31 05:00:00,133.26375
2011-07-31 06:00:00,222.1766
2011-07-31 07:00:00,280.2334
2011-07-31 08:00:00,378.43677
2011-07-31 09:00:00,404.02588
2011-07-31 10:00:00,390.50467
2011-07-31 11:00:00,394.21207
2011-07-31 12:00:00,391.6099
2011-07-31 13:00:00,389.8702
2011-07-31 14:00:00,391.71732
2011-07-31 15:00:00,390.2771
2011-07-31 16:00:00,391.4615
2011-07-31 17:00:00,389.49567
2011-07-31 18:00:00,382.35785
2011-07-31 19:00:00,396.40784
2011-07-31 20:00:00,396.40784
2011-07-31 21:00:00,345.32803
2011-07-31 22:00:00,260.55005
2011-07-31 23:00:00,257.52872
2011-08-20 00:00:00,45.92649
2011-08-20 01:00:00,40.2867
2011-08-20 02:00:00,46.87793
2011-08-20 03:00:00,46.87793
2011-08-20 04:00:00,60.854847
2011-08-20 05:00:00,38.064274
2011-08-20 06:00:00,70.43106
2011-08-20 07:00:00,40.2867
2011-08-20 08:00:00,83.73023
2011-08-20 09:00:00,187.7773
2011-08-20 10:00:00,260.99576
2011-08-20 11:00:00,255.48529
2011-08-20 12:00:00,322.5058
2011-08-20 13:00:00,380.0241
2011-08-20 14:00:00,425.34857
2011-08-20 15:00:00,391.66745
2011-08-20 16:00:00,388.64954
2011-08-20 17:00:00,425.34857
2011-08-20 18:00:00,352.0199
2011-08-20 19:00:00,310.4681
2011-08-20 20:00:00,308.36606
2011-08-20 21:00:00,210.60852
2011-08-20 22:00:00,191.82375
2011-08-20 23:00:00,146.91536
2011-08-21 00:00:00,176.05896
2011-08-21 01:00:00,154.4257
2011-08-21 02:00:00,142.74847
2011-08-21 03:00:00,108.54152
2011-08-21 04:00:00,140.57098
2011-08-21 05:00:00,105.185684
2011-08-21 06:00:00,104.83473
2011-08-21 07:00:00,179.42192
2011-08-21 08:00:00,163.00507
2011-08-21 09:00:00,230.62894
2011-08-21 10:00:00,284.66913
2011-08-21 11:00:00,361.69434
2011-08-21 12:00:00,364.49866
2011-08-21 13:00:00,385.8297
2011-08-21 14:00:00,232.17738
2011-08-21 15:00:00,186.04349
2011-08-21 16:00:00,188.01062
2011-08-21 17:00:00,176.91464
2011-08-21 18:00:00,218.44171
2011-08-21 19:00:00,225.25783
2011-08-21 20:00:00,182.13339
2011-08-21 21:00:00,182.13339
2011-08-21 22:00:00,184.30508
2011-08-21 23:00:00,162.87262
2011-08-22 00:00:00,143.857
2011-08-22 01:00:00,138.78049
2011-08-22 02:00:00,182.44995
2011-08-22 03:00:00,139.71506
2011-08-22 04:00:00,135.6619
2011-08-22 05:00:00,142.03583
2011-08-22 06:00:00,133.67633
2011-08-22 07:00:00,148.07495
2011-08-22 08:00:00,148.07495
2011-08-22 09:00:00,259.43195
2011-08-22 10:00:00,290.28012
2011-08-22 11:00:00,276.034
2011-08-22 12:00:00,261.69983
2011-08-22 13:00:00,290.95795
2011-08-22 14:00:00,276.61163
2011-08-22 15:00:00,288.70624
2011-08-22 16:00:00,276.61163
2011-08-22 17:00:00,312.541
2011-08-22 18:00:00,318.9302
2011-08-22 19:00:00,286.1109
2011-08-22 20:00:00,279.08136
2011-08-22 21:00:00,286.025
2011-08-22 22:00:00,293.948
2011-08-22 23:00:00,219.97092
2011-08-23 00:00:00,228.29715
2011-08-23 01:00:00,235.68512
2011-08-23 02:00:00,185.4431
2011-08-23 03:00:00,196.16559
2011-08-23 04:00:00,167.66513
2011-08-23 05:00:00,174.77776
2011-08-23 06:00:00,147.50803
2011-08-23 07:00:00,163.5207
2011-08-23 08:00:00,167.39548
2011-08-23 09:00:00,202.7873
2011-08-23 10:00:00,233.87326
2011-08-23 11:00:00,234.24081
2011-08-23 12:00:00,246.29132
2011-08-23 13:00:00,312.15
2011-08-23 14:00:00,294.4122
2011-08-23 15:00:00,290.2472
2011-08-23 16:00:00,330.53525
2011-08-23 17:00:00,290.2472
2011-08-23 18:00:00,307.03864
2011-08-23 19:00:00,229.07515
2011-08-23 20:00:00,206.35037
2011-08-23 21:00:00,154.89401
2011-08-23 22:00:00,132.53941
2011-08-23 23:00:00,158.51826
2011-08-24 00:00:00,132.67406
2011-08-24 01:00:00,162.732
2011-08-24 02:00:00,161.7254
2011-08-24 03:00:00,161.7254
2011-08-24 04:00:00,87.97436
2011-08-24 05:00:00,87.97436
2011-08-24 06:00:00,79.35457
2011-08-24 07:00:00,143.52274
2011-08-24 08:00:00,97.222565
2011-08-24 09:00:00,162.40073
2011-08-24 10:00:00,225.85155
2011-08-24 11:00:00,286.98364
2011-08-24 12:00:00,292.36057
2011-08-24 13:00:00,268.66028
2011-08-24 14:00:00,268.66028
2011-08-24 15:00:00,270.75778
2011-08-24 16:00:00,294.10925
2011-08-24 17:00:00,300.36502
2011-08-24 18:00:00,286.1253
2011-08-24 19:00:00,286.1253
2011-08-24 20:00:00,237.90186
2011-08-24 21:00:00,231.73935
2011-08-24 22:00:00,217.71866
2011-08-24 23:00:00,129.44763
2011-08-25 00:00:00,229.9274
2011-08-25 01:00:00,140.80956
2011-08-25 02:00:00,140.80956
2011-08-25 03:00:00,228.72964
2011-08-25 04:00:00,215.47148
2011-08-25 05:00:00,228.6278
2011-08-25 06:00:00,199.01096
2011-08-25 07:00:00,205.57477
2011-08-25 08:00:00,208.92882
2011-08-25 09:00:00,170.95584
2011-08-25 10:00:00,197.26965
2011-08-25 11:00:00,163.45868
2011-08-25 12:00:00,163.45868
2011-08-25 13:00:00,136.87308
2011-08-25 14:00:00,197.05124
2011-08-25 15:00:00,231.36812
2011-08-25 16:00:00,161.65198
2011-08-25 17:00:00,161.65198
2011-08-25 18:00:00,156.53934
2011-08-25 19:00:00,196.11119
2011-08-25 20:00:00,213.41681
2011-08-25 21:00:00,118.23543
2011-08-25 22:00:00,70.72718
2011-08-25 23:00:00,97.02644
2011-08-26 00:00:00,105.394646
2011-08-26 01:00:00,70.90475
2011-08-26 02:00:00,102.789246
2011-08-26 03:00:00,91.919785
2011-08-26 04:00:00,68.7775
2011-08-26 05:00:00,111.90216
2011-08-26 06:00:00,68.7775
2011-08-26 07:00:00,69.35362
2011-08-26 08:00:00,154.13216
2011-08-26 09:00:00,132.65294
2011-08-26 10:00:00,180.06346
2011-08-26 11:00:00,201.71725
2011-08-26 12:00:00,207.9862
2011-08-26 13:00:00,219.00534
2011-08-26 14:00:00,259.42688
2011-08-26 15:00:00,217.77777
2011-08-26 16:00:00,256.80066
2011-08-26 17:00:00,233.16277
2011-08-26 18:00:00,208.3563
2011-08-26 19:00:00,145.30493
2011-08-26 20:00:00,144.84242
2011-08-26 21:00:00,160.31502
2011-08-26 22:00:00,145.30493
2011-08-26 23:00:00,146.38037
2011-08-27 00:00:00,134.54442
2011-08-27 01:00:00,153.8125
2011-08-27 02:00:00,153.34473
2011-08-27 03:00:00,145.81528
2011-08-27 04:00:00,145.81528
2011-08-27 05:00:00,163.30994
2011-08-27 06:00:00,163.30994
2011-08-27 07:00:00,175.51126
2011-08-27 08:00:00,151.03311
2011-08-27 09:00:00,179.86758
2011-08-27 10:00:00,228.7361
2011-08-27 11:00:00,114.52446
2011-08-27 12:00:00,138.71442
2011-08-27 13:00:00,131.00749
2011-08-27 14:00:00,86.470764
2011-08-27 15:00:00,86.470764
2011-08-27 16:00:00,87.80959
2011-08-27 17:00:00,91.19332
2011-08-28 07:00:00,93.38617
2011-08-28 08:00:00,99.49779
2011-08-28 09:00:00,199.2728
2011-08-28 10:00:00,280.25504
2011-08-28 11:00:00,259.40344
2011-08-28 12:00:00,385.43506
2011-08-28 13:00:00,432.34457
2011-08-28 14:00:00,409.77863
2011-08-28 15:00:00,410.30774
2011-08-28 16:00:00,401.5666
2011-08-28 17:00:00,437.689
2011-08-28 18:00:00,418.56195
2011-08-28 19:00:00,340.60797
2011-08-28 20:00:00,350.13068
2011-08-28 21:00:00,123.830215
2011-08-28 22:00:00,85.9301
2011-08-28 23:00:00,57.223045
2011-08-29 00:00:00,83.742714
2011-08-29 01:00:00,147.80815
2011-08-29 02:00:00,137.38477
2011-08-29 03:00:00,147.80815
2011-08-29 04:00:00,152.87231
2011-08-29 05:00:00,93.16834
2011-08-29 06:00:00,93.16834
2011-08-29 07:00:00,138.82822
2011-08-29 08:00:00,133.58047
2011-08-29 09:00:00,166.80379
2011-08-29 10:00:00,247.84775
2011-08-29 11:00:00,225.07216
2011-08-29 12:00:00,246.68387
2011-08-29 13:00:00,230.29318
2011-08-29 14:00:00,228.58298
2011-08-29 15:00:00,309.24854
2011-08-29 16:00:00,319.6903
2011-08-29 17:00:00,259.0902
2011-08-29 18:00:00,256.58865
2011-08-29 19:00:00,256.58865
2011-08-29 20:00:00,185.1167
2011-08-29 21:00:00,168.73643
2011-08-29 22:00:00,132.9961
2011-08-29 23:00:00,147.91376
2011-08-30 00:00:00,93.54944
2011-08-30 01:00:00,149.53485
2011-08-30 02:00:00,89.66791
2011-08-30 03:00:00,82.78596
2011-08-30 04:00:00,94.491066
2011-08-30 05:00:00,101.299484
2011-08-30 06:00:00,89.66791
2011-08-30 07:00:00,152.39803
2011-08-30 08:00:00,133.08429
2011-08-30 09:00:00,231.92654
2011-08-30 10:00:00,325.17834
2011-08-30 11:00:00,308.95636
2011-08-30 12:00:00,231.05003
2011-08-30 13:00:00,238.61945
2011-08-30 14:00:00,291.4101
2011-08-30 15:00:00,288.2669
2011-08-30 16:00:00,310.5022
2011-08-30 17:00:00,329.59564
2011-08-30 18:00:00,297.526
2011-08-30 19:00:00,195.6031
2011-08-30 20:00:00,190.8578
2011-08-30 21:00:00,151.53639
2011-08-30 22:00:00,150.87973
2011-08-30 23:00:00,150.87973
2011-08-31 00:00:00,145.31088
2011-08-31 01:00:00,145.31088
2011-08-31 02:00:00,83.45864
2011-08-31 03:00:00,85.915344
2011-08-31 04:00:00,83.45864
2011-08-31 05:00:00,87.57721
2011-08-31 06:00:00,91.91382
2011-08-31 07:00:00,79.11531
2011-08-31 08:00:00,89.88611
2011-08-31 09:00:00,84.83815
2011-08-31 10:00:00,198.16199
2011-08-31 11:00:00,293.67926
2011-08-31 12:00:00,289.49884
2011-08-31 13:00:00,253.97089
2011-08-31 14:00:00,315.79333
2011-08-31 15:00:00,315.79333
2011-08-31 16:00:00,294.37155
2011-08-31 17:00:00,287.0249
2011-08-31 18:00:00,294.98425
2011-08-31 19:00:00,283.0394
2011-08-31 20:00:00,158.4726
2011-08-31 21:00:00,166.31363
2011-08-31 22:00:00,96.555725
2011-08-31 23:00:00,90.78458
2011-09-20 00:00:00,115.49019
2011-09-20 01:00:00,144.1229
2011-09-20 02:00:00,144.1229
2011-09-20 03:00:00,161.10959
2011-09-20 04:00:00,143.82928
2011-09-20 05:00:00,136.06525
2011-09-20 06:00:00,136.06525
2011-09-20 07:00:00,144.1229
2011-09-20 08:00:00,60.606373
2011-09-20 09:00:00,66.667725
2011-09-20 10:00:00,117.98683
2011-09-20 11:00:00,117.98683
2011-09-20 12:00:00,91.70625
2011-09-20 13:00:00,98.51316
2011-09-20 14:00:00,131.75604
2011-09-20 15:00:00,161.7002
2011-09-20 16:00:00,178.63196
2011-09-20 17:00:00,161.27042
2011-09-20 18:00:00,161.27042
2011-09-20 19:00:00,90.66651
2011-09-20 20:00:00,63.273712
2011-09-20 21:00:00,63.273712
2011-09-20 22:00:00,63.273712
2011-09-20 23:00:00,63.273712
2011-09-21 00:00:00,58.09986
2011-09-21 01:00:00,57.596424
2011-09-21 02:00:00,57.596424
2011-09-21 03:00:00,95.2466
2011-09-21 04:00:00,85.30644
2011-09-21 05:00:00,80.386055
2011-09-21 06:00:00,72.34866
2011-09-21 07:00:00,72.34866
2011-09-21 08:00:00,84.72426
2011-09-21 09:00:00,95.643936
2011-09-21 10:00:00,117.97423
2011-09-21 11:00:00,215.2804
2011-09-21 12:00:00,162.30457
2011-09-21 13:00:00,198.26807
2011-09-21 14:00:00,196.03873
2011-09-21 15:00:00,208.74326
2011-09-21 16:00:00,208.74326
2011-09-21 17:00:00,180.74995
2011-09-21 18:00:00,156.65224
2011-09-21 19:00:00,89.94859
2011-09-21 20:00:00,89.94859
2011-09-21 21:00:00,98.537155
2011-09-21 22:00:00,108.4009
2011-09-21 23:00:00,89.51124
2011-09-22 00:00:00,89.667206
2011-09-22 01:00:00,103.72839
2011-09-22 02:00:00,102.07831
2011-09-22 03:00:00,103.72839
2011-09-22 04:00:00,103.72839
2011-09-22 05:00:00,102.07831
2011-09-22 06:00:00,97.13901
2011-09-22 07:00:00,93.558914
2011-09-22 08:00:00,86.28104
2011-09-22 09:00:00,91.415016
2011-09-22 10:00:00,137.05052
2011-09-22 11:00:00,139.23978
2011-09-22 12:00:00,228.60257
2011-09-22 13:00:00,220.15338
2011-09-22 14:00:00,221.76611
2011-09-22 15:00:00,212.15848
2011-09-22 16:00:00,205.22394
2011-09-22 17:00:00,218.24527
2011-09-22 18:00:00,190.24437
2011-09-22 19:00:00,145.4532
2011-09-22 20:00:00,103.15584
2011-09-22 21:00:00,145.4532
2011-09-22 22:00:00,99.46675
2011-09-22 23:00:00,108.87302
2011-09-23 00:00:00,116.35333
2011-09-23 01:00:00,105.729416
2011-09-23 02:00:00,100.24293
2011-09-23 03:00:00,105.729416
2011-09-23 04:00:00,125.765396
2011-09-23 05:00:00,116.2177
2011-09-23 06:00:00,116.35333
2011-09-23 07:00:00,152.67944
2011-09-23 08:00:00,152.67944
2011-09-23 09:00:00,123.80516
2011-09-23 10:00:00,122.07736
2011-09-23 11:00:00,122.07736
2011-09-23 12:00:00,146.31728
2011-09-23 13:00:00,121.43953
2011-09-23 14:00:00,121.43953
2011-09-23 15:00:00,146.31728
2011-09-23 16:00:00,130.11195
2011-09-23 17:00:00,105.729416
2011-09-23 18:00:00,104.706665
2011-09-23 19:00:00,118.9702
2011-09-23 20:00:00,111.7124
2011-09-23 21:00:00,98.76327
2011-09-23 22:00:00,104.08255
2011-09-23 23:00:00,97.07361
2011-09-24 00:00:00,78.0607
2011-09-24 01:00:00,76.23598
2011-09-24 02:00:00,76.23598
2011-09-24 03:00:00,83.84788
2011-09-24 04:00:00,66.6706
2011-09-24 05:00:00,79.089325
2011-09-24 06:00:00,79.089325
2011-09-24 07:00:00,118.62996
2011-09-24 08:00:00,111.60637
2011-09-24 09:00:00,124.52225
2011-09-24 10:00:00,124.52225
2011-09-24 11:00:00,151.2967
2011-09-24 12:00:00,151.2967
2011-09-24 13:00:00,211.10776
2011-09-24 14:00:00,200.39532
2011-09-24 15:00:00,200.39532
2011-09-24 16:00:00,179.6376
2011-09-24 17:00:00,302.07507
2011-09-24 18:00:00,239.15106
2011-09-24 19:00:00,133.01846
2011-09-24 20:00:00,153.79242
2011-09-24 21:00:00,174.53616
2011-09-24 22:00:00,112.43286
2011-09-24 23:00:00,124.52225
2011-09-25 00:00:00,100.918106
2011-09-25 01:00:00,118.16881
2011-09-25 02:00:00,107.42514
2011-09-25 03:00:00,107.42514
2011-09-25 04:00:00,115.86064
2011-09-25 05:00:00,130.59392
2011-09-25 06:00:00,118.16881
2011-09-25 07:00:00,81.45179
2011-09-25 08:00:00,112.56793
2011-09-25 09:00:00,129.54897
2011-09-25 10:00:00,129.54897
2011-09-25 11:00:00,196.83427
2011-09-25 12:00:00,196.2227
2011-09-25 13:00:00,210.478
2011-09-25 14:00:00,196.2227
2011-09-25 15:00:00,196.2227
2011-09-25 16:00:00,354.92935
2011-09-25 17:00:00,290.9975
2011-09-25 18:00:00,290.9975
2011-09-25 19:00:00,162.71442
2011-09-25 20:00:00,170.59335
2011-09-25 21:00:00,104.881195
2011-09-25 22:00:00,146.8608
2011-09-25 23:00:00,85.285225
2011-09-26 00:00:00,117.85714
2011-09-26 01:00:00,156.3528
2011-09-26 02:00:00,156.3528
2011-09-26 03:00:00,117.85714
2011-09-26 04:00:00,116.298035
2011-09-26 05:00:00,138.83752
2011-09-26 06:00:00,116.298035
2011-09-26 07:00:00,117.85714
2011-09-26 08:00:00,117.85714
2011-09-26 09:00:00,156.94522
2011-09-26 10:00:00,156.94522
2011-09-26 11:00:00,252.30649
2011-09-26 12:00:00,193.69452
2011-09-26 13:00:00,215.6745
2011-09-26 14:00:00,252.84671
2011-09-26 15:00:00,351.58276
2011-09-26 16:00:00,333.64285
2011-09-26 17:00:00,244.48405
2011-09-26 18:00:00,246.36316
2011-09-26 19:00:00,253.70197
2011-09-26 20:00:00,198.85074
2011-09-26 21:00:00,198.85074
2011-09-26 22:00:00,123.02222
2011-09-26 23:00:00,123.02222
2011-09-27 00:00:00,122.826744
2011-09-27 01:00:00,122.39349
2011-09-27 02:00:00,133.72606
2011-09-27 03:00:00,120.53715
2011-09-27 04:00:00,141.38403
2011-09-27 05:00:00,141.38403
2011-09-27 06:00:00,114.1922
2011-09-27 07:00:00,114.1922
2011-09-27 08:00:00,161.32726
2011-09-27 09:00:00,155.4655
2011-09-27 10:00:00,144.08255
2011-09-27 11:00:00,184.37802
2011-09-27 12:00:00,189.23676
2011-09-27 13:00:00,221.3367
2011-09-27 14:00:00,207.50655
2011-09-27 15:00:00,195.54794
2011-09-27 16:00:00,202.65361
2011-09-27 17:00:00,177.2673
2011-09-27 18:00:00,161.19308
2011-09-27 19:00:00,168.22939
2011-09-27 20:00:00,187.98412
2011-09-27 21:00:00,153.58356
2011-09-27 22:00:00,178.46873
2011-09-27 23:00:00,178.46873
2011-09-28 00:00:00,133.01244
2011-09-28 01:00:00,133.01244
2011-09-28 02:00:00,180.5043
2011-09-28 03:00:00,110.24953
2011-09-28 04:00:00,133.01244
2011-09-28 05:00:00,109.77278
2011-09-28 06:00:00,125.94568
2011-09-28 07:00:00,125.94568
2011-09-28 08:00:00,142.89319
2011-09-28 09:00:00,142.89319
2011-09-28 10:00:00,120.1676
2011-09-28 11:00:00,223.18802
2011-09-28 12:00:00,199.34976
2011-09-28 13:00:00,292.56683
2011-09-28 14:00:00,327.20523
2011-09-28 15:00:00,244.44049
2011-09-28 16:00:00,268.46848
2011-09-28 17:00:00,285.5784
2011-09-28 18:00:00,229.21854
2011-09-28 19:00:00,229.21854
2011-09-28 20:00:00,197.31418
2011-09-28 21:00:00,146.56468
2011-09-28 22:00:00,178.21939
2011-09-28 23:00:00,119.683586
2011-09-29 00:00:00,93.70499
2011-09-29 01:00:00,93.53957
2011-09-29 02:00:00,93.53957
2011-09-29 03:00:00,102.9492
2011-09-29 04:00:00,149.26819
2011-09-29 05:00:00,158.56741
2011-09-29 06:00:00,159.88046
2011-09-29 07:00:00,170.25049
2011-09-29 08:00:00,154.20245
2011-09-29 09:00:00,215.30608
2011-09-29 10:00:00,276.9361
2011-09-29 11:00:00,296.0723
2011-09-29 12:00:00,325.18262
2011-09-29 13:00:00,298.11316
2011-09-29 14:00:00,294.57367
2011-09-29 15:00:00,292.4906
2011-09-29 16:00:00,279.4287
2011-09-29 17:00:00,264.03683
2011-09-29 18:00:00,263.13367
2011-09-29 19:00:00,260.07578
2011-09-29 20:00:00,286.64673
2011-09-29 21:00:00,311.12534
2011-09-29 22:00:00,256.64957
2011-09-29 23:00:00,200.90244
2011-09-30 00:00:00,166.07126
2011-09-30 01:00:00,181.4195
2011-09-30 02:00:00,166.07126
2011-09-30 03:00:00,166.07126
2011-09-30 04:00:00,125.94501
2011-09-30 05:00:00,125.94501
2011-09-30 06:00:00,137.51422
2011-09-30 07:00:00,137.51422
2011-09-30 08:00:00,202.19638
2011-09-30 09:00:00,172.25356
2011-09-30 10:00:00,311.13312
2011-09-30 11:00:00,323.58084
2011-09-30 12:00:00,249.81131
2011-09-30 13:00:00,228.13184
2011-09-30 14:00:00,226.1818
2011-09-30 15:00:00,274.34543
2011-09-30 16:00:00,272.50287
2011-09-30 17:00:00,275.71277
2011-09-30 18:00:00,254.42426
2011-09-30 19:00:00,179.59402
2011-09-30 20:00:00,179.59402
2011-09-30 21:00:00,165.06139
2011-09-30 22:00:00,126.28344
2011-09-30 23:00:00,126.28344
2011-10-20 00:00:00,86.74055
2011-10-20 01:00:00,173.73978
2011-10-20 02:00:00,197.71918
2011-10-20 03:00:00,167.58125
2011-10-20 04:00:00,167.58125
2011-10-20 05:00:00,139.54953
2011-10-20 06:00:00,139.85669
2011-10-20 07:00:00,143.06891
2011-10-20 08:00:00,119.42523
2011-10-20 09:00:00,120.13236
2011-10-20 10:00:00,127.49357
2011-10-20 11:00:00,143.90648
2011-10-20 12:00:00,216.31935
2011-10-20 13:00:00,236.45422
2011-10-20 14:00:00,232.08044
2011-10-20 15:00:00,210.93674
2011-10-20 16:00:00,210.93674
2011-10-20 17:00:00,196.24962
2011-10-20 18:00:00,200.24263
2011-10-20 19:00:00,138.92264
