datetime,count
2011-07-23 12:00:00,357.36685
2011-07-23 13:00:00,354.2652
2011-07-23 14:00:00,357.98514
2011-07-23 15:00:00,360.31656
2011-07-23 16:00:00,350.35956
2011-07-23 17:00:00,350.35956
2011-07-23 18:00:00,351.50772
2011-07-23 19:00:00,338.8598
2011-07-23 20:00:00,342.01056
2011-07-23 21:00:00,342.01056
2011-07-23 22:00:00,331.66632
2011-07-23 23:00:00,336.4306
2011-07-24 00:00:00,336.57886
2011-07-24 01:00:00,335.08374
2011-07-24 02:00:00,327.69745
2011-07-24 03:00:00,327.69745
2011-07-24 04:00:00,335.08374
2011-07-24 05:00:00,342.7095
2011-07-24 06:00:00,333.27313
2011-07-24 07:00:00,339.1661
2011-07-24 08:00:00,340.18292
2011-07-24 09:00:00,342.17816
2011-07-24 10:00:00,377.3974
2011-07-24 11:00:00,373.69928
2011-07-24 12:00:00,359.79715
2011-07-24 13:00:00,371.74817
2011-07-24 14:00:00,369.39673
2011-07-24 15:00:00,347.58997
2011-07-24 16:00:00,347.58997
2011-07-24 17:00:00,351.20786
2011-07-24 18:00:00,353.3061
2011-07-24 19:00:00,373.3703
2011-07-24 20:00:00,382.58282
2011-07-24 21:00:00,333.53595
2011-07-24 22:00:00,330.90778
2011-07-24 23:00:00,331.55698
2011-07-25 00:00:00,250.97188
2011-07-25 01:00:00,260.69904
2011-07-25 02:00:00,206.09258
2011-07-25 03:00:00,179.43625
2011-07-25 04:00:00,160.81442
2011-07-25 05:00:00,160.81442
2011-07-25 06:00:00,186.90942
2011-07-25 07:00:00,212.45587
2011-07-25 08:00:00,246.00504
2011-07-25 09:00:00,289.1968
2011-07-25 10:00:00,225.68858
2011-07-25 11:00:00,230.28558
2011-07-25 12:00:00,230.28558
2011-07-25 13:00:00,205.12791
2011-07-25 14:00:00,215.0732
2011-07-25 15:00:00,205.45847
2011-07-25 16:00:00,155.7852
2011-07-25 17:00:00,148.108
2011-07-25 18:00:00,185.8324
2011-07-25 19:00:00,135.70561
2011-07-25 20:00:00,132.18286
2011-07-25 21:00:00,130.96587
2011-07-25 22:00:00,130.96587
2011-07-25 23:00:00,149.09006
2011-07-26 00:00:00,139.5337
2011-07-26 01:00:00,139.5337
2011-07-26 02:00:00,107.86693
2011-07-26 03:00:00,99.63802
2011-07-26 04:00:00,115.81372
2011-07-26 05:00:00,84.336914
2011-07-26 06:00:00,149.91734
2011-07-26 07:00:00,199.14084
2011-07-26 08:00:00,251.12094
2011-07-26 09:00:00,330.8465
2011-07-26 10:00:00,322.47223
2011-07-26 11:00:00,271.99963
2011-07-26 12:00:00,290.3105
2011-07-26 13:00:00,307.4204
2011-07-26 14:00:00,285.11142
2011-07-26 15:00:00,313.41144
2011-07-26 16:00:00,308.2169
2011-07-26 17:00:00,318.2878
2011-07-26 18:00:00,296.07715
2011-07-26 19:00:00,291.4515
2011-07-26 20:00:00,303.29193
2011-07-26 21:00:00,321.18155
2011-07-26 22:00:00,243.92963
2011-07-26 23:00:00,230.79962
2011-07-27 00:00:00,165.60085
2011-07-27 01:00:00,289.86923
2011-07-27 02:00:00,304.6729
2011-07-27 03:00:00,209.9978
2011-07-27 04:00:00,296.59686
2011-07-27 05:00:00,278.8689
2011-07-27 06:00:00,294.2917
2011-07-27 07:00:00,322.09735
2011-07-27 08:00:00,334.42645
2011-07-27 09:00:00,302.9035
2011-07-27 10:00:00,237.15277
2011-07-27 11:00:00,247.93845
2011-07-27 12:00:00,315.56973
2011-07-27 13:00:00,305.57468
2011-07-27 14:00:00,321.94858
2011-07-27 15:00:00,333.90707
2011-07-27 16:00:00,330.9748
2011-07-27 17:00:00,368.36
2011-07-27 18:00:00,322.57983
2011-07-27 19:00:00,277.37262
2011-07-27 20:00:00,321.97958
2011-07-27 21:00:00,242.32562
2011-07-27 22:00:00,231.17493
2011-07-27 23:00:00,234.50716
2011-07-28 00:00:00,270.3068
2011-07-28 01:00:00,218.55975
2011-07-28 02:00:00,217.47568
2011-07-28 03:00:00,199.09558
2011-07-28 04:00:00,200.12842
2011-07-28 05:00:00,164.74579
2011-07-28 06:00:00,111.435425
2011-07-28 07:00:00,75.77342
2011-07-28 08:00:00,162.28699
2011-07-28 09:00:00,262.8506
2011-07-28 10:00:00,298.23822
2011-07-28 11:00:00,251.15753
2011-07-28 12:00:00,252.26344
2011-07-28 13:00:00,295.0282
2011-07-28 14:00:00,276.6482
2011-07-28 15:00:00,216.30338
2011-07-28 16:00:00,233.47209
2011-07-28 17:00:00,240.47607
2011-07-28 18:00:00,231.3862
2011-07-28 19:00:00,245.95834
2011-07-28 20:00:00,288.93268
2011-07-28 21:00:00,277.7625
2011-07-28 22:00:00,270.6574
2011-07-28 23:00:00,267.56857
2011-07-29 00:00:00,223.2253
2011-07-29 01:00:00,194.77994
2011-07-29 02:00:00,177.38705
2011-07-29 03:00:00,177.38705
2011-07-29 04:00:00,153.21494
2011-07-29 05:00:00,154.6735
2011-07-29 06:00:00,193.5141
2011-07-29 07:00:00,203.37384
2011-07-29 08:00:00,244.38315
2011-07-29 09:00:00,294.95004
2011-07-29 10:00:00,236.07362
2011-07-29 11:00:00,233.98987
2011-07-29 12:00:00,255.67226
2011-07-29 13:00:00,219.78267
2011-07-29 14:00:00,256.021
2011-07-29 15:00:00,254.55408
2011-07-29 16:00:00,260.93884
2011-07-29 17:00:00,262.3246
2011-07-29 18:00:00,290.52994
2011-07-29 19:00:00,224.16235
2011-07-29 20:00:00,284.30292
2011-07-29 21:00:00,237.36014
2011-07-29 22:00:00,310.2887
2011-07-29 23:00:00,213.1532
2011-07-30 00:00:00,358.72113
2011-07-30 01:00:00,344.19434
2011-07-30 02:00:00,351.78296
2011-07-30 03:00:00,273.45596
2011-07-30 04:00:00,184.40794
2011-07-30 05:00:00,176.88736
2011-07-30 06:00:00,173.35269
2011-07-30 07:00:00,311.99283
2011-07-30 08:00:00,335.75204
2011-07-30 09:00:00,386.90656
2011-07-30 10:00:00,384.5619
2011-07-30 11:00:00,385.57074
2011-07-30 12:00:00,387.362
2011-07-30 13:00:00,401.9077
2011-07-30 14:00:00,396.3861
2011-07-30 15:00:00,382.85132
2011-07-30 16:00:00,383.8379
2011-07-30 17:00:00,383.9936
2011-07-30 18:00:00,398.58453
2011-07-30 19:00:00,387.22864
2011-07-30 20:00:00,379.107
2011-07-30 21:00:00,417.84146
2011-07-30 22:00:00,354.48495
2011-07-30 23:00:00,344.19434
2011-07-31 00:00:00,343.8993
2011-07-31 01:00:00,273.27457
2011-07-31 02:00:00,225.10117
2011-07-31 03:00:00,240.57335
2011-07-31 04:00:00,125.77489
2011-07-31 05:00:00,130.06525
2011-07-31 06:00:00,216.23569
2011-07-31 07:00:00,279.94202
2011-07-31 08:00:00,376.10342
2011-07-31 09:00:00,404.8021
2011-07-31 10:00:00,389.8003
2011-07-31 11:00:00,397.38715
2011-07-31 12:00:00,399.19098
2011-07-31 13:00:00,400.46613
2011-07-31 14:00:00,403.03195
2011-07-31 15:00:00,389.72925
2011-07-31 16:00:00,391.97168
2011-07-31 17:00:00,397.10382
2011-07-31 18:00:00,387.4312
2011-07-31 19:00:00,397.1144
2011-07-31 20:00:00,397.1144
2011-07-31 21:00:00,341.1797
2011-07-31 22:00:00,263.88455
2011-07-31 23:00:00,263.0346
2011-08-20 00:00:00,43.5952
2011-08-20 01:00:00,37.83995
2011-08-20 02:00:00,43.36522
2011-08-20 03:00:00,43.36522
2011-08-20 04:00:00,63.641953
2011-08-20 05:00:00,36.03914
2011-08-20 06:00:00,72.073326
2011-08-20 07:00:00,37.83995
2011-08-20 08:00:00,75.69438
2011-08-20 09:00:00,190.36792
2011-08-20 10:00:00,266.12442
2011-08-20 11:00:00,247.70502
2011-08-20 12:00:00,314.677
2011-08-20 13:00:00,369.98425
2011-08-20 14:00:00,426.21863
2011-08-20 15:00:00,388.44995
2011-08-20 16:00:00,381.63672
2011-08-20 17:00:00,426.21863
2011-08-20 18:00:00,334.27997
2011-08-20 19:00:00,303.89755
2011-08-20 20:00:00,296.06357
2011-08-20 21:00:00,211.99994
2011-08-20 22:00:00,194.37383
2011-08-20 23:00:00,151.2898
2011-08-21 00:00:00,182.16556
2011-08-21 01:00:00,161.47078
2011-08-21 02:00:00,148.70683
2011-08-21 03:00:00,107.09265
2011-08-21 04:00:00,151.57419
2011-08-21 05:00:00,98.74496
2011-08-21 06:00:00,98.38849
2011-08-21 07:00:00,179.80347
2011-08-21 08:00:00,165.36473
2011-08-21 09:00:00,233.22105
2011-08-21 10:00:00,283.04633
2011-08-21 11:00:00,351.49933
2011-08-21 12:00:00,352.21735
2011-08-21 13:00:00,376.30182
2011-08-21 14:00:00,234.05783
2011-08-21 15:00:00,174.58554
2011-08-21 16:00:00,201.4014
2011-08-21 17:00:00,192.42728
2011-08-21 18:00:00,223.25134
2011-08-21 19:00:00,219.82439
2011-08-21 20:00:00,176.86288
2011-08-21 21:00:00,176.86288
2011-08-21 22:00:00,183.00671
2011-08-21 23:00:00,158.26143
2011-08-22 00:00:00,137.17926
2011-08-22 01:00:00,133.80725
2011-08-22 02:00:00,182.69894
2011-08-22 03:00:00,147.2042
2011-08-22 04:00:00,123.1965
2011-08-22 05:00:00,125.423935
2011-08-22 06:00:00,110.60199
2011-08-22 07:00:00,139.32182
2011-08-22 08:00:00,139.32182
2011-08-22 09:00:00,271.52213
2011-08-22 10:00:00,287.78284
2011-08-22 11:00:00,263.74295
2011-08-22 12:00:00,259.10187
2011-08-22 13:00:00,279.0165
2011-08-22 14:00:00,269.10913
2011-08-22 15:00:00,275.65567
2011-08-22 16:00:00,269.10913
2011-08-22 17:00:00,307.0438
2011-08-22 18:00:00,314.06116
2011-08-22 19:00:00,282.01843
2011-08-22 20:00:00,299.83383
2011-08-22 21:00:00,286.14374
2011-08-22 22:00:00,293.51132
2011-08-22 23:00:00,240.53955
2011-08-23 00:00:00,234.44078
2011-08-23 01:00:00,246.72708
2011-08-23 02:00:00,200.90347
2011-08-23 03:00:00,211.56805
2011-08-23 04:00:00,165.16803
2011-08-23 05:00:00,162.16945
2011-08-23 06:00:00,144.6338
2011-08-23 07:00:00,173.59955
2011-08-23 08:00:00,175.15799
2011-08-23 09:00:00,210.9881
2011-08-23 10:00:00,236.473
2011-08-23 11:00:00,261.13034
2011-08-23 12:00:00,250.61766
2011-08-23 13:00:00,324.6764
2011-08-23 14:00:00,325.91745
2011-08-23 15:00:00,294.09293
2011-08-23 16:00:00,322.63037
2011-08-23 17:00:00,294.09293
2011-08-23 18:00:00,313.96704
2011-08-23 19:00:00,245.39645
2011-08-23 20:00:00,222.83305
2011-08-23 21:00:00,162.05533
2011-08-23 22:00:00,126.686646
2011-08-23 23:00:00,163.47324
2011-08-24 00:00:00,126.80476
2011-08-24 01:00:00,162.74481
2011-08-24 02:00:00,172.56671
2011-08-24 03:00:00,172.56671
2011-08-24 04:00:00,91.54741
2011-08-24 05:00:00,91.54741
2011-08-24 06:00:00,78.62342
2011-08-24 07:00:00,151.30289
2011-08-24 08:00:00,103.54465
2011-08-24 09:00:00,175.5419
2011-08-24 10:00:00,213.0365
2011-08-24 11:00:00,281.67462
2011-08-24 12:00:00,292.07007
2011-08-24 13:00:00,256.0378
2011-08-24 14:00:00,256.0378
2011-08-24 15:00:00,260.40344
2011-08-24 16:00:00,282.8519
2011-08-24 17:00:00,288.7154
2011-08-24 18:00:00,285.08444
2011-08-24 19:00:00,285.08444
2011-08-24 20:00:00,222.52777
2011-08-24 21:00:00,224.47592
2011-08-24 22:00:00,225.03029
2011-08-24 23:00:00,129.22491
2011-08-25 00:00:00,231.64154
2011-08-25 01:00:00,147.35101
2011-08-25 02:00:00,147.35101
2011-08-25 03:00:00,229.85477
2011-08-25 04:00:00,207.9914
2011-08-25 05:00:00,206.25026
2011-08-25 06:00:00,197.62033
2011-08-25 07:00:00,223.82785
2011-08-25 08:00:00,229.40579
2011-08-25 09:00:00,184.95663
2011-08-25 10:00:00,188.81525
2011-08-25 11:00:00,179.94235
2011-08-25 12:00:00,179.94235
2011-08-25 13:00:00,150.50906
2011-08-25 14:00:00,200.97708
2011-08-25 15:00:00,231.39272
2011-08-25 16:00:00,158.43132
2011-08-25 17:00:00,158.43132
2011-08-25 18:00:00,155.20259
2011-08-25 19:00:00,201.93695
2011-08-25 20:00:00,216.36848
2011-08-25 21:00:00,105.71396
2011-08-25 22:00:00,61.32058
2011-08-25 23:00:00,95.559784
2011-08-26 00:00:00,97.08812
2011-08-26 01:00:00,61.478226
2011-08-26 02:00:00,94.73054
2011-08-26 03:00:00,91.71333
2011-08-26 04:00:00,68.39427
2011-08-26 05:00:00,117.403435
2011-08-26 06:00:00,68.39427
2011-08-26 07:00:00,54.509266
2011-08-26 08:00:00,149.39871
2011-08-26 09:00:00,127.24165
2011-08-26 10:00:00,180.95087
2011-08-26 11:00:00,204.1099
2011-08-26 12:00:00,211.68626
2011-08-26 13:00:00,226.67659
2011-08-26 14:00:00,239.41457
2011-08-26 15:00:00,226.15784
2011-08-26 16:00:00,262.42966
2011-08-26 17:00:00,228.54404
2011-08-26 18:00:00,206.9615
2011-08-26 19:00:00,153.31284
2011-08-26 20:00:00,149.29251
2011-08-26 21:00:00,164.46242
2011-08-26 22:00:00,153.31284
2011-08-26 23:00:00,146.09677
2011-08-27 00:00:00,141.36922
2011-08-27 01:00:00,158.74866
2011-08-27 02:00:00,154.44511
2011-08-27 03:00:00,147.77583
2011-08-27 04:00:00,147.77583
2011-08-27 05:00:00,158.43063
2011-08-27 06:00:00,158.43063
2011-08-27 07:00:00,173.97142
2011-08-27 08:00:00,150.57913
2011-08-27 09:00:00,172.66235
2011-08-27 10:00:00,233.40707
2011-08-27 11:00:00,101.86452
2011-08-27 12:00:00,125.9592
2011-08-27 13:00:00,127.75978
2011-08-27 14:00:00,75.569115
2011-08-27 15:00:00,75.569115
2011-08-27 16:00:00,76.97963
2011-08-27 17:00:00,96.691956
2011-08-28 07:00:00,97.68073
2011-08-28 08:00:00,100.20648
2011-08-28 09:00:00,214.5856
2011-08-28 10:00:00,266.43607
2011-08-28 11:00:00,255.96106
2011-08-28 12:00:00,383.89886
2011-08-28 13:00:00,435.85043
2011-08-28 14:00:00,393.96283
2011-08-28 15:00:00,404.6101
2011-08-28 16:00:00,404.1725
2011-08-28 17:00:00,437.08337
2011-08-28 18:00:00,410.6555
2011-08-28 19:00:00,348.59784
2011-08-28 20:00:00,357.55316
2011-08-28 21:00:00,125.01651
2011-08-28 22:00:00,88.375656
2011-08-28 23:00:00,59.925484
2011-08-29 00:00:00,73.8483
2011-08-29 01:00:00,150.35686
2011-08-29 02:00:00,136.93498
2011-08-29 03:00:00,150.35686
2011-08-29 04:00:00,164.49667
2011-08-29 05:00:00,83.85001
2011-08-29 06:00:00,83.85001
2011-08-29 07:00:00,142.34999
2011-08-29 08:00:00,146.51653
2011-08-29 09:00:00,186.13156
2011-08-29 10:00:00,250.88039
2011-08-29 11:00:00,231.19531
2011-08-29 12:00:00,248.83032
2011-08-29 13:00:00,232.00774
2011-08-29 14:00:00,224.20142
2011-08-29 15:00:00,303.87714
2011-08-29 16:00:00,319.24527
2011-08-29 17:00:00,268.84216
2011-08-29 18:00:00,263.35284
2011-08-29 19:00:00,263.35284
2011-08-29 20:00:00,190.92587
2011-08-29 21:00:00,180.97404
2011-08-29 22:00:00,128.86497
2011-08-29 23:00:00,155.8988
2011-08-30 00:00:00,83.95982
2011-08-30 01:00:00,150.637
2011-08-30 02:00:00,85.97802
2011-08-30 03:00:00,89.606384
2011-08-30 04:00:00,92.53895
2011-08-30 05:00:00,100.171684
2011-08-30 06:00:00,85.97802
2011-08-30 07:00:00,163.98495
2011-08-30 08:00:00,129.02255
2011-08-30 09:00:00,243.79121
2011-08-30 10:00:00,324.2678
2011-08-30 11:00:00,318.6116
2011-08-30 12:00:00,229.91489
2011-08-30 13:00:00,256.4754
2011-08-30 14:00:00,315.26468
2011-08-30 15:00:00,303.75708
2011-08-30 16:00:00,326.0751
2011-08-30 17:00:00,314.63477
2011-08-30 18:00:00,303.93436
2011-08-30 19:00:00,207.61597
2011-08-30 20:00:00,199.91013
2011-08-30 21:00:00,156.80478
2011-08-30 22:00:00,157.06094
2011-08-30 23:00:00,157.06094
2011-08-31 00:00:00,147.95721
2011-08-31 01:00:00,147.95721
2011-08-31 02:00:00,87.047264
2011-08-31 03:00:00,81.48015
2011-08-31 04:00:00,87.047264
2011-08-31 05:00:00,90.13666
2011-08-31 06:00:00,91.45611
2011-08-31 07:00:00,69.51712
2011-08-31 08:00:00,93.77667
2011-08-31 09:00:00,85.22742
2011-08-31 10:00:00,210.58965
2011-08-31 11:00:00,282.23132
2011-08-31 12:00:00,289.5923
2011-08-31 13:00:00,266.0175
2011-08-31 14:00:00,324.2379
2011-08-31 15:00:00,324.2379
2011-08-31 16:00:00,284.90106
2011-08-31 17:00:00,280.21777
2011-08-31 18:00:00,297.22498
2011-08-31 19:00:00,272.59177
2011-08-31 20:00:00,158.67401
2011-08-31 21:00:00,173.85971
2011-08-31 22:00:00,92.53438
2011-08-31 23:00:00,97.974075
2011-09-20 00:00:00,103.633484
2011-09-20 01:00:00,139.01987
2011-09-20 02:00:00,139.01987
2011-09-20 03:00:00,166.51175
2011-09-20 04:00:00,145.81596
2011-09-20 05:00:00,133.589
2011-09-20 06:00:00,133.589
2011-09-20 07:00:00,139.01987
2011-09-20 08:00:00,70.61583
2011-09-20 09:00:00,76.87636
2011-09-20 10:00:00,118.580475
2011-09-20 11:00:00,118.580475
2011-09-20 12:00:00,87.12685
2011-09-20 13:00:00,94.265045
2011-09-20 14:00:00,130.81833
2011-09-20 15:00:00,138.0645
2011-09-20 16:00:00,174.86661
2011-09-20 17:00:00,162.26468
2011-09-20 18:00:00,162.26468
2011-09-20 19:00:00,94.499306
2011-09-20 20:00:00,75.7847
2011-09-20 21:00:00,75.7847
2011-09-20 22:00:00,75.7847
2011-09-20 23:00:00,75.7847
2011-09-21 00:00:00,61.08715
2011-09-21 01:00:00,59.555904
2011-09-21 02:00:00,59.555904
2011-09-21 03:00:00,101.265465
2011-09-21 04:00:00,91.35338
2011-09-21 05:00:00,89.96666
2011-09-21 06:00:00,87.02346
2011-09-21 07:00:00,87.02346
2011-09-21 08:00:00,97.40172
2011-09-21 09:00:00,97.2926
2011-09-21 10:00:00,116.87185
2011-09-21 11:00:00,210.84216
2011-09-21 12:00:00,150.87106
2011-09-21 13:00:00,191.51907
2011-09-21 14:00:00,194.67503
2011-09-21 15:00:00,202.49048
2011-09-21 16:00:00,202.49048
2011-09-21 17:00:00,189.2354
2011-09-21 18:00:00,162.14307
2011-09-21 19:00:00,94.07408
2011-09-21 20:00:00,94.07408
2011-09-21 21:00:00,88.94878
2011-09-21 22:00:00,98.88568
2011-09-21 23:00:00,89.64934
2011-09-22 00:00:00,88.72258
2011-09-22 01:00:00,96.442444
2011-09-22 02:00:00,107.46015
2011-09-22 03:00:00,96.442444
2011-09-22 04:00:00,96.442444
2011-09-22 05:00:00,107.46015
2011-09-22 06:00:00,91.87823
2011-09-22 07:00:00,88.45184
2011-09-22 08:00:00,96.6604
2011-09-22 09:00:00,90.89297
2011-09-22 10:00:00,134.6297
2011-09-22 11:00:00,136.18993
2011-09-22 12:00:00,226.14572
2011-09-22 13:00:00,213.59937
2011-09-22 14:00:00,219.62369
2011-09-22 15:00:00,207.97118
2011-09-22 16:00:00,200.02463
2011-09-22 17:00:00,203.46448
2011-09-22 18:00:00,187.28777
2011-09-22 19:00:00,140.26935
2011-09-22 20:00:00,94.7936
2011-09-22 21:00:00,140.26935
2011-09-22 22:00:00,100.09
2011-09-22 23:00:00,98.629654
2011-09-23 00:00:00,108.01336
2011-09-23 01:00:00,110.21892
2011-09-23 02:00:00,91.33812
2011-09-23 03:00:00,110.21892
2011-09-23 04:00:00,117.96804
2011-09-23 05:00:00,107.66446
2011-09-23 06:00:00,108.01336
2011-09-23 07:00:00,148.60483
2011-09-23 08:00:00,148.60483
2011-09-23 09:00:00,117.53282
2011-09-23 10:00:00,113.52342
2011-09-23 11:00:00,113.52342
2011-09-23 12:00:00,138.88089
2011-09-23 13:00:00,115.25755
2011-09-23 14:00:00,115.25755
2011-09-23 15:00:00,138.88089
2011-09-23 16:00:00,130.89334
2011-09-23 17:00:00,110.21892
2011-09-23 18:00:00,102.59772
2011-09-23 19:00:00,115.468704
2011-09-23 20:00:00,101.210724
2011-09-23 21:00:00,94.31832
2011-09-23 22:00:00,93.83164
2011-09-23 23:00:00,89.86311
2011-09-24 00:00:00,80.62025
2011-09-24 01:00:00,73.97182
2011-09-24 02:00:00,73.97182
2011-09-24 03:00:00,83.64802
2011-09-24 04:00:00,61.21879
2011-09-24 05:00:00,75.2755
2011-09-24 06:00:00,75.2755
2011-09-24 07:00:00,131.02379
2011-09-24 08:00:00,116.63138
2011-09-24 09:00:00,121.524414
2011-09-24 10:00:00,121.524414
2011-09-24 11:00:00,146.63937
2011-09-24 12:00:00,146.63937
2011-09-24 13:00:00,196.40903
2011-09-24 14:00:00,195.3598
2011-09-24 15:00:00,195.3598
2011-09-24 16:00:00,167.44128
2011-09-24 17:00:00,290.53308
2011-09-24 18:00:00,237.6571
2011-09-24 19:00:00,122.68872
2011-09-24 20:00:00,154.21523
2011-09-24 21:00:00,172.95604
2011-09-24 22:00:00,105.85355
2011-09-24 23:00:00,121.524414
2011-09-25 00:00:00,104.85801
2011-09-25 01:00:00,120.37011
2011-09-25 02:00:00,99.43172
2011-09-25 03:00:00,99.43172
2011-09-25 04:00:00,109.04416
2011-09-25 05:00:00,127.58731
2011-09-25 06:00:00,120.37011
2011-09-25 07:00:00,77.323784
2011-09-25 08:00:00,106.095184
2011-09-25 09:00:00,133.00465
2011-09-25 10:00:00,133.00465
2011-09-25 11:00:00,190.19624
2011-09-25 12:00:00,190.17305
2011-09-25 13:00:00,207.22699
2011-09-25 14:00:00,190.17305
2011-09-25 15:00:00,190.17305
2011-09-25 16:00:00,326.4892
2011-09-25 17:00:00,272.73956
2011-09-25 18:00:00,272.73956
2011-09-25 19:00:00,156.88535
2011-09-25 20:00:00,165.44806
2011-09-25 21:00:00,109.30676
2011-09-25 22:00:00,140.8115
2011-09-25 23:00:00,83.570114
2011-09-26 00:00:00,110.22668
2011-09-26 01:00:00,148.54562
2011-09-26 02:00:00,148.54562
2011-09-26 03:00:00,110.22668
2011-09-26 04:00:00,110.34422
2011-09-26 05:00:00,129.82423
2011-09-26 06:00:00,110.34422
2011-09-26 07:00:00,110.22668
2011-09-26 08:00:00,110.22668
2011-09-26 09:00:00,151.05457
2011-09-26 10:00:00,151.05457
2011-09-26 11:00:00,249.77667
2011-09-26 12:00:00,201.92918
2011-09-26 13:00:00,215.13263
2011-09-26 14:00:00,235.26718
2011-09-26 15:00:00,322.60345
2011-09-26 16:00:00,337.90152
2011-09-26 17:00:00,226.90906
2011-09-26 18:00:00,239.70758
2011-09-26 19:00:00,230.1228
2011-09-26 20:00:00,179.11723
2011-09-26 21:00:00,179.11723
2011-09-26 22:00:00,123.354095
2011-09-26 23:00:00,123.354095
2011-09-27 00:00:00,123.04207
2011-09-27 01:00:00,121.490295
2011-09-27 02:00:00,131.3793
2011-09-27 03:00:00,110.714355
2011-09-27 04:00:00,132.40222
2011-09-27 05:00:00,132.40222
2011-09-27 06:00:00,107.71013
2011-09-27 07:00:00,107.71013
2011-09-27 08:00:00,151.08878
2011-09-27 09:00:00,146.74408
2011-09-27 10:00:00,136.47821
2011-09-27 11:00:00,178.98076
2011-09-27 12:00:00,185.80728
2011-09-27 13:00:00,232.14441
2011-09-27 14:00:00,213.23276
2011-09-27 15:00:00,195.76358
2011-09-27 16:00:00,199.90463
2011-09-27 17:00:00,172.51202
2011-09-27 18:00:00,159.53989
2011-09-27 19:00:00,164.66568
2011-09-27 20:00:00,175.15544
2011-09-27 21:00:00,127.53415
2011-09-27 22:00:00,146.90884
2011-09-27 23:00:00,146.90884
2011-09-28 00:00:00,125.40157
2011-09-28 01:00:00,125.40157
2011-09-28 02:00:00,177.93463
2011-09-28 03:00:00,96.91452
2011-09-28 04:00:00,125.40157
2011-09-28 05:00:00,109.63536
2011-09-28 06:00:00,115.11409
2011-09-28 07:00:00,115.11409
2011-09-28 08:00:00,137.77185
2011-09-28 09:00:00,137.77185
2011-09-28 10:00:00,110.03125
2011-09-28 11:00:00,215.6511
2011-09-28 12:00:00,197.72438
2011-09-28 13:00:00,286.09583
2011-09-28 14:00:00,306.27167
2011-09-28 15:00:00,223.11401
2011-09-28 16:00:00,249.13171
2011-09-28 17:00:00,266.45816
2011-09-28 18:00:00,222.02411
2011-09-28 19:00:00,222.02411
2011-09-28 20:00:00,192.87283
2011-09-28 21:00:00,142.82458
2011-09-28 22:00:00,146.61386
2011-09-28 23:00:00,109.694916
2011-09-29 00:00:00,88.37749
2011-09-29 01:00:00,91.02519
2011-09-29 02:00:00,91.02519
2011-09-29 03:00:00,96.02397
2011-09-29 04:00:00,144.26994
2011-09-29 05:00:00,148.30798
2011-09-29 06:00:00,152.68423
2011-09-29 07:00:00,155.81131
2011-09-29 08:00:00,126.33955
2011-09-29 09:00:00,214.90862
2011-09-29 10:00:00,268.3224
2011-09-29 11:00:00,285.9805
2011-09-29 12:00:00,330.5164
2011-09-29 13:00:00,289.22266
2011-09-29 14:00:00,293.12225
2011-09-29 15:00:00,285.5881
2011-09-29 16:00:00,273.26297
2011-09-29 17:00:00,276.99445
2011-09-29 18:00:00,250.22942
2011-09-29 19:00:00,237.38286
2011-09-29 20:00:00,267.97565
2011-09-29 21:00:00,300.11633
2011-09-29 22:00:00,252.14543
2011-09-29 23:00:00,192.42282
2011-09-30 00:00:00,152.25914
2011-09-30 01:00:00,188.69409
2011-09-30 02:00:00,152.25914
2011-09-30 03:00:00,152.25914
2011-09-30 04:00:00,127.64482
2011-09-30 05:00:00,127.64482
2011-09-30 06:00:00,133.24358
2011-09-30 07:00:00,133.24358
2011-09-30 08:00:00,187.93497
2011-09-30 09:00:00,164.51865
2011-09-30 10:00:00,297.3239
2011-09-30 11:00:00,314.4744
2011-09-30 12:00:00,235.3121
2011-09-30 13:00:00,217.84415
2011-09-30 14:00:00,218.26065
2011-09-30 15:00:00,287.3018
2011-09-30 16:00:00,272.1905
2011-09-30 17:00:00,257.75854
2011-09-30 18:00:00,253.1346
2011-09-30 19:00:00,176.05005
2011-09-30 20:00:00,176.05005
2011-09-30 21:00:00,156.77504
2011-09-30 22:00:00,119.03653
2011-09-30 23:00:00,119.03653
2011-10-20 00:00:00,90.800865
2011-10-20 01:00:00,176.55328
2011-10-20 02:00:00,194.6387
2011-10-20 03:00:00,173.92285
2011-10-20 04:00:00,173.92285
2011-10-20 05:00:00,143.99055
2011-10-20 06:00:00,144.63141
2011-10-20 07:00:00,129.81409
2011-10-20 08:00:00,119.69273
2011-10-20 09:00:00,117.75613
2011-10-20 10:00:00,109.49814
2011-10-20 11:00:00,132.16158
2011-10-20 12:00:00,206.03574
2011-10-20 13:00:00,221.84897
2011-10-20 14:00:00,215.72226
2011-10-20 15:00:00,216.07487
2011-10-20 16:00:00,216.07487
2011-10-20 17:00:00,195.08105
2011-10-20 18:00:00,197.8802
2011-10-20 19:00:00,138.69922
2011-10-20 20:00:00,188.17981
2011-10-20 21:00:00,147.97629
2011-10-20 22:00:00,135.14417
2011-10-20 23:00:00,116.830124
2011-10-21 00:00:00,125.02902
2011-10-21 01:00:00,129.09473
2011-10-21 02:00:00,121.24556
2011-10-21 03:00:00,114.54428
2011-10-21 04:00:00,115.14282
2011-10-21 05:00:00,110.09074
2011-10-21 06:00:00,115.14282
2011-10-21 07:00:00,115.14282
2011-10-21 08:00:00,124.989105
2011-10-21 09:00:00,164.18384
2011-10-21 10:00:00,167.8511
